"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"rhodear01","Arthur Rhodes","Arthur","Rhodes","L","L",70,56,18,0,14,0.321,0.457,0,0,0.39,0.37
"rhodedu01","Dusty Rhodes","Dusty","Rhodes","L","R",1306,1179,307,45,121,0.26,0.329,2,4,4.94,3.66
"rhodeka01","Karl Rhodes","Karl","Rhodes","L","L",465,411,93,9,50,0.226,0.31,1,3,0.22,0.3
"rhoderi01","Rick Rhoden","Rick","Rhoden","R","R",760,705,184,14,50,0.261,0.308,0,5,5.65,6
"rhombke01","Kevin Rhomberg","Kevin","Rhomberg","R","R",19,17,5,1,2,0.294,0.368,0,0,0.01,0.01
"rhymewi01","Will Rhymes","Will","Rhymes","L","R",601,537,150,8,59,0.279,0.353,3,2,2.37,2.32
"ribande01","Dennis Ribant","Dennis","Ribant","R","R",185,174,42,1,10,0.241,0.281,0,1,1.23,0.92
"riccefr01","Frank Riccelli","Frank","Riccelli","L","L",7,6,2,0,1,0.333,0.429,0,0,0.01,0.01
"ricede01","Del Rice","Del","Rice","R","R",4141,3786,852,91,320,0.225,0.291,31,4,0.84,5.45
"riceha01","Harry Rice","Harry","Rice","L","R",3591,3281,798,38,287,0.243,0.309,23,0,5.09,1.27
"riceha02","Hal Rice","Hal","Rice","L","R",1495,1402,346,24,92,0.247,0.293,0,1,-2.8,-2.94
"riceji01","Jim Rice","Jim","Rice","R","R",9290,8364,2411,373,768,0.288,0.349,64,94,52.4,56.55
"ricesa01","Sam Rice","Sam","Rice","L","R",9624,9138,2539,27,433,0.278,0.314,53,0,25.44,21.39
"ricesc01","Scott Rice","Scott","Rice","L","L",23,20,6,0,3,0.3,0.391,0,0,0.17,0.16
"richaan01","Antoan Richardson","Antoan","Richardson","B","R",66,60,17,1,6,0.283,0.348,0,0,0.47,0.58
"richabo01","Bobby Richardson","Bobby","Richardson","R","R",3840,3665,1016,6,150,0.277,0.305,5,20,1.3,-0.39
"richach01","Chris Richard","Chris","Richard","L","L",1000,899,235,24,78,0.261,0.327,14,9,2.35,1.99
"richacl01","Clayton Richard","Clayton","Richard","L","L",863,787,176,14,69,0.224,0.289,4,3,4.41,4.16
"richada01","Danny Richardson","Danny","Richardson","R","R",2262,2178,412,8,81,0.189,0.219,3,0,0.14,2.38
"richada02","Danny Richar","Danny","Richar","L","R",336,307,77,7,28,0.251,0.312,0,1,-0.44,0.58
"richadu02","Dustin Richardson","Dustin","Richardson","L","L",0,0,0,0,0,NA,NA,0,0,0,0
"richafr01","Fred Richards","Fred","Richards","L","L",24,22,7,0,2,0.318,0.375,0,0,0.16,0.11
"richaga01","Garrett Richards","Garrett","Richards","R","R",21,19,5,0,2,0.263,0.333,0,0,0.02,0.03
"richage01","Gene Richards","Gene","Richards","L","L",4114,3677,1088,53,404,0.296,0.368,20,13,21.8,20.17
"richaha01","Hardy Richardson","Hardy","Richardson","R","R",6668,6369,1534,91,290,0.241,0.275,9,0,6.87,7.05
"richaj.01","J R  Richard",NA,NA,NA,NA,522,489,109,13,28,0.223,0.266,2,3,1.8,2
"richaje01","Jeff Richardson","Jeff","Richardson","R","R",26,24,5,0,2,0.208,0.269,0,0,0.3,0.28
"richake02","Kevin Richardson","Kevin","Richardson","R","R",44,40,12,1,4,0.3,0.364,0,0,0.23,0.24
"richami01","Mike Richardt","Mike","Richardt","R","R",503,464,111,8,33,0.239,0.288,1,5,0.4,-0.11
"richano01","Nolen Richardson","Nolen","Richardson","R","R",161,158,44,0,3,0.278,0.292,0,0,0.84,0.56
"richatr01","Trevor Richards","Trevor","Richards","R","R",201,182,37,3,19,0.203,0.279,0,0,1.18,0.95
"richbla01","Lance Richbourg","Lance","Richbourg","L","R",1246,1169,332,2,74,0.284,0.328,3,0,1.51,2.4
"richepe01","Pete Richert","Pete","Richert","L","L",358,349,71,0,7,0.203,0.221,1,1,-1.84,-2.35
"richmsc01","Scott Richmond","Scott","Richmond","R","R",43,39,10,1,4,0.256,0.326,0,0,0.07,0.06
"rickajo01","Joey Rickard","Joey","Rickard","R","L",1093,986,265,18,93,0.269,0.338,11,3,5.17,4.22
"rickeda01","Dave Ricketts","Dave","Ricketts","B","R",244,229,64,2,13,0.279,0.316,0,2,0.4,0.82
"rickema01","Marv Rickert","Marv","Rickert","L","R",713,682,175,13,31,0.257,0.289,0,0,-0.34,-0.53
"ricofr01","Fred Rico","Fred","Rico","R","R",49,41,8,0,8,0.195,0.327,0,0,0.25,0.28
"riddlel01","Elmer Riddle","Elmer","Riddle","R","R",353,344,75,0,9,0.218,0.238,0,0,-0.4,-0.52
"riddljt01","JT Riddle","JT","Riddle","L","R",935,856,230,20,71,0.269,0.324,2,6,3.27,2.26
"ridgwje01","Jeff Ridgway","Jeff","Ridgway","R","L",6,5,1,0,1,0.2,0.333,0,0,0.03,0.03
"ridzist01","Steve Ridzik","Steve","Ridzik","R","R",76,72,18,0,4,0.25,0.289,0,0,0.3,0.27
"riedljo01","John Riedling","John","Riedling","R","R",116,107,25,1,9,0.234,0.293,0,0,0.67,0.76
"rienzan01","André Rienzo","Andre","Rienzo","R","R",33,28,7,1,5,0.25,0.364,0,0,0.36,0.4
"rigdopa01","Paul Rigdon","Paul","Rigdon","R","R",84,78,18,1,6,0.231,0.286,0,0,0.26,0.33
"riggash01","Shawn Riggans","Shawn","Riggans","R","R",415,372,97,11,40,0.261,0.333,1,2,1.18,1.13
"riggejo01","Joe Riggert","Joe","Riggert","R","R",309,283,64,14,24,0.226,0.291,2,0,1.03,1.17
"riggsad01","Adam Riggs","Adam","Riggs","R","R",202,182,44,5,20,0.242,0.317,0,0,0.12,0.59
"riggsle01","Lew Riggs","Lew","Riggs","L","R",2725,2560,603,48,148,0.236,0.282,17,0,6.6,6.66
"rignebi01","Bill Rigney","Bill","Rigney","R","R",1982,1812,476,36,159,0.263,0.326,11,0,6.89,6.47
"rigneto01","Topper Rigney","Topper","Rigney","R","R",2202,1908,403,8,290,0.211,0.317,4,0,5.16,4.07
"rijojo01","Jose Rijo","Jose","Rijo","R","R",447,429,96,1,18,0.224,0.255,0,0,1.92,1.63
"rikarcu01","Culley Rikard","Culley","Rikard","L","R",376,331,90,5,44,0.272,0.359,1,0,0.42,0.7
"rileser01","Ernie Riles","Ernie","Riles","L","R",2255,2027,545,42,201,0.269,0.333,6,21,6.43,5.75
"rileyau01","Austin Riley","Austin","Riley","R","R",3386,2969,869,138,299,0.293,0.367,75,43,25.79,21.13
"rileyge01","George Riley","George","Riley","L","L",2,1,0,0,1,0,0.5,0,0,0,0.01
"rileyma01","Matt Riley","Matt","Riley","L","L",16,14,3,0,2,0.214,0.312,0,0,0,0.01
"rincoan01","Andy Rincon","Andy","Rincon","R","R",10,9,2,0,1,0.222,0.3,0,0,0.01,0
"rincoju01","Juan Rincon","Juan","Rincon","R","R",54,43,12,0,11,0.279,0.426,0,0,0.16,0.14
"rincori01","Ricardo Rincon","Ricardo","Rincon","L","L",26,20,5,0,6,0.25,0.423,0,0,0.09,0.09
"ringro01","Royce Ring","Royce","Ring","L","L",28,24,8,0,4,0.333,0.429,0,0,0.15,0.15
"riosal01","Alex Rios","Alex","Rios","R","R",6874,6246,1784,150,522,0.286,0.342,45,61,38.95,35.52
"riosar01","Armando Rios","Armando","Rios","L","L",1112,990,274,27,111,0.277,0.348,2,9,3.58,4.83
"riosed01","Edwin Rios","Edwin","Rios","L","R",461,399,101,19,53,0.253,0.351,8,1,1.18,1.24
"riosya01","Yacksel Ríos","Yacksel","Rios","R","R",49,43,11,0,6,0.256,0.347,0,0,0.62,0.64
"ripkebi01","Billy Ripken","Billy","Ripken","R","R",2581,2397,593,15,153,0.247,0.295,16,15,5.24,2.88
"ripkeca01","Cal Ripken Jr","Cal","Ripken","R","R",13088,11766,3263,368,1129,0.277,0.341,66,127,97.95,93.45
"ripleal01","Allen Ripley","Allen","Ripley","R","R",34,31,7,0,3,0.226,0.294,0,0,0.14,0.12
"rippera01","Ray Rippelmeyer","Ray","Rippelmeyer","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.02
"ripplji01","Jimmy Ripple","Jimmy","Ripple","L","R",2014,1857,485,29,145,0.261,0.319,12,0,4.05,2.96
"riskeda01","David Riske","David","Riske","R","R",41,31,10,0,10,0.323,0.488,0,0,0.19,0.2
"ritchja01","Jay Ritchie","Jay","Ritchie","R","R",26,23,7,0,3,0.304,0.385,0,0,0.05,0.05
"ritchto01","Todd Ritchie","Todd","Ritchie","R","R",247,238,49,0,9,0.206,0.235,0,0,-0.53,-0.24
"rittwji01","Jim Rittwage","Jim","Rittwage","R","R",8,7,3,0,1,0.429,0.5,0,0,0.01,0.01
"ritzke01","Kevin Ritz","Kevin","Ritz","R","R",143,130,24,0,13,0.185,0.259,0,0,0.17,0
"rivasal01","Alfonso Rivas","Alfonso","Rivas","L","L",571,490,133,6,60,0.271,0.364,15,6,1.86,1.06
"rivaslu01","Luis Rivas","Luis","Rivas","R","R",2295,2118,549,24,146,0.259,0.311,18,13,-0.41,1.68
"rivaswe01","Webster Rivas","Webster","Rivas","R","R",164,146,38,3,18,0.26,0.341,0,0,0.62,0.47
"riverbo01","Bombo Rivera","Bombo","Rivera","R","R",905,816,224,15,84,0.275,0.343,2,3,4.09,4.16
"riverca02","Carlos Rivero","Carlos","Rivero","R","R",51,45,15,3,6,0.333,0.412,0,0,0.28,0.36
"riverem01","Emmanuel Rivera","Emmanuel","Rivera","R","R",1154,1026,270,20,98,0.263,0.332,15,15,4.2,3.67
"riverfe01","Felipe Vazquez","Felipe","Vazquez","L","L",112,98,30,3,14,0.306,0.393,0,0,2.48,2.47
"riverge01","German Rivera","German","Rivera","R","R",317,283,75,4,30,0.265,0.334,1,3,0.99,1.24
"riverji01","Jim Rivera","Jim","Rivera","L","L",3327,3036,756,59,256,0.249,0.31,21,14,4.62,8.47
"riverju01","Juan Rivera","Juan","Rivera","R","R",3786,3426,962,113,302,0.281,0.339,20,38,16.95,14.64
"riverlu01","Luis Rivera","Luis","Rivera","R","R",1781,1635,376,22,128,0.23,0.289,11,7,0.93,0.42
"riverma01","Mariano Rivera","Mariano","Rivera","R","R",74,59,18,1,15,0.305,0.446,0,0,0.44,0.4
"rivermi01","Mickey Rivers","Mickey","Rivers","L","L",6326,5890,1752,98,379,0.297,0.34,22,35,36.45,27.46
"rivermi02","Mike Rivera","Mike","Rivera","R","R",969,874,222,20,83,0.254,0.323,8,4,2.34,2.86
"riverre01","René Rivera","Rene","Rivera","R","R",2175,1963,520,53,185,0.265,0.332,17,10,10.35,13.15
"riverru01","Ruben Rivera","Ruben","Rivera","R","R",1953,1727,364,46,185,0.211,0.296,29,12,4.6,3.97
"riversa01","Saul Rivera","Saul","Rivera","B","R",117,102,30,3,15,0.294,0.385,0,0,1.88,1.72
"rivertj01","T J  Rivera","T. J.","Rivera","R","R",444,400,133,8,32,0.332,0.385,6,6,3.04,2.65
"riverya01","Yadiel Rivera","Yadiel","Rivera","R","R",609,542,136,8,65,0.251,0.33,0,2,2.07,1.66
"rixeyep01","Eppa Rixey","Eppa","Rixey","R","L",1384,1372,266,6,5,0.194,0.201,7,0,-13.33,-11.78
"rizzoan01","Anthony Rizzo","Anthony","Rizzo","L","L",8014,6740,1907,277,969,0.283,0.391,257,48,48.8,45.52
"rizzojo01","Johnny Rizzo","Johnny","Rizzo","R","R",1866,1684,410,69,170,0.243,0.317,12,0,5.86,5.53
"rizzuph01","Phil Rizzuto","Phil","Rizzuto","R","R",6680,6084,1681,27,545,0.276,0.341,49,2,39.52,37.27
"rlealse01","Sendy Rleal","Sendy","Rleal","R","R",3,2,1,0,1,0.5,0.667,0,0,0.02,0.02
"roachdo01","Donn Roach","Donn","Roach","R","R",57,51,15,1,6,0.294,0.368,0,0,0.5,0.5
"roachja01","Jason Roach","Jason","Roach","R","R",15,13,5,0,2,0.385,0.467,0,0,0.01,0.01
"roachme01","Mel Roach","Mel","Roach","R","R",583,547,154,9,29,0.282,0.319,3,4,0.8,1.07
"roajo01","Joe Roa","Joe","Roa","R","R",120,110,29,2,9,0.264,0.317,0,1,0.63,0.69
"roarkta01","Tanner Roark","Tanner","Roark","R","R",768,709,166,10,58,0.234,0.293,1,0,3.89,3.99
"roberan01","Andre Robertson","Andre","Robertson","R","R",751,699,186,7,43,0.266,0.31,4,5,2.1,1.64
"roberbe01","Bert Roberge","Bert","Roberge","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"roberbi01","Bip Roberts","Bip","Roberts","B","R",4574,4137,1213,19,377,0.293,0.354,30,30,19.44,16.58
"roberbo01","Bob Robertson","Bob","Robertson","R","R",2735,2378,614,138,319,0.258,0.346,13,25,11.94,13.42
"roberbr01","Brian Roberts","Brian","Roberts","B","R",5808,5108,1427,91,644,0.279,0.359,12,44,35.1,35.29
"roberch02","Chris Roberson","Chris","Roberson","B","R",176,163,44,2,12,0.27,0.324,1,0,0.98,0.82
"roberco01","Connor Robertson","Connor","Robertson","R","R",11,9,2,0,2,0.222,0.364,0,0,0.02,0.02
"robercu01","Curt Roberts","Curtis","Roberts","R","R",555,499,112,1,51,0.224,0.297,2,3,0.53,0.07
"roberda05","Dave Roberts","Dave","Roberts","L","L",607,567,132,11,34,0.233,0.273,0,6,2.2,2.47
"roberda06","Dave Roberts","Dave","Roberts","R","R",1752,1606,416,52,130,0.259,0.316,8,8,5.54,4.73
"roberda07","Dave Roberts","Dave","Roberts","L","L",2874,2519,701,25,321,0.278,0.361,16,18,12.3,12.75
"roberda08","David Robertson","David","Robertson","R","R",69,56,14,0,13,0.25,0.391,0,0,0.34,0.32
"roberda09","Daniel Robertson","Dan","Robertson","R","R",635,573,160,7,61,0.279,0.348,0,1,3.12,2.48
"roberda10","Daniel Robertson","Daniel","Robertson","R","R",1064,897,239,17,136,0.266,0.377,26,5,5.73,5.2
"robergr01","Grant Roberts","Grant","Roberts","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"roberje02","Jeriome Robertson","Jeriome","Robertson","L","L",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"roberke02","Kenny Roberts","Kenny","Roberts","L","L",9,8,2,0,1,0.25,0.333,0,0,0.04,0.04
"roberle01","Leon Roberts","Leon","Roberts","R","R",3059,2720,752,86,289,0.276,0.347,22,28,16.38,15.46
"roberlu01","Luis Robert","Luis","Robert","R","R",2430,2209,649,83,172,0.294,0.353,38,11,20.59,17.76
"roberna01","Nate Robertson","Nate","Robertson","R","L",218,196,51,4,22,0.26,0.335,0,0,0.64,0.74
"roberre01","Red Roberts","Red","Roberts","R","R",26,23,7,1,3,0.304,0.385,0,0,0.09,0.16
"roberri01","Rich Robertson","Rich","Robertson","R","R",1,0,0,0,1,NA,1,0,0,0,0
"roberri02","Rich Robertson","Rich","Robertson","L","L",6,5,1,0,1,0.2,0.333,0,0,0,0
"roberro01","Robin Roberts","Robin","Roberts","B","R",2445,2260,457,7,171,0.202,0.26,8,6,0.63,2.4980018054066e-16
"roberry01","Ryan Roberts","Ryan","Roberts","R","R",1969,1730,456,50,222,0.264,0.348,7,10,10.16,10.01
"roberwi01","Willis Roberts","Willis","Roberts","R","R",12,11,4,0,1,0.364,0.417,0,0,0.01,0
"robinaa01","Aaron Robinson","Aaron","Robinson","L","R",2523,2195,549,70,325,0.25,0.348,3,0,12.07,13.58
"robinbi02","Bill Robinson","Bill","Robinson","R","R",4948,4567,1191,167,316,0.261,0.308,16,49,9.89,12.61
"robinbr01","Brooks Robinson","Brooks","Robinson","R","R",11797,10885,2966,244,746,0.272,0.319,53,113,74.34,75.42
"robinbr02","Bruce Robinson","Bruce","Robinson","L","R",81,76,20,1,5,0.263,0.309,0,0,0.09,0.16
"robinch02","Chris Robinson","Chris","Robinson","R","R",62,57,15,3,5,0.263,0.323,0,0,0.34,0.32
"robincl01","Clint Robinson","Clint","Robinson","L","L",657,564,155,16,80,0.275,0.368,7,6,2.58,2.68
"robincr01","Craig Robinson","Craig","Robinson","R","R",783,716,175,5,58,0.244,0.301,3,6,-1.43,-1.06
"robinda01","Dave Robinson","Dave","Robinson","B","L",58,52,15,2,6,0.288,0.362,0,0,0.33,0.35
"robinde02","Derrick Robinson","Derrick","Robinson","B","L",243,216,59,3,26,0.273,0.354,1,0,1.67,1.14
"robindo01","Don Robinson","Don","Robinson","R","R",656,612,154,14,41,0.252,0.3,2,1,3.98,4.46
"robindr01","Drew Robinson","Drew","Robinson","L","R",446,390,99,11,56,0.254,0.348,0,0,1.41,1.38
"robinea01","Earl Robinson","Earl","Robinson","R","R",575,524,141,10,48,0.269,0.329,0,3,1.68,3.03
"robined01","Eddie Robinson","Eddie","Robinson","L","R",5034,4535,1169,190,447,0.258,0.331,48,4,10.87,15.63
"robinfl01","Floyd Robinson","Floyd","Robinson","L","R",3436,3023,875,43,369,0.289,0.369,25,19,15.23,13.33
"robinfr02","Frank Robinson","Frank","Robinson","R","R",11945,10213,2999,535,1432,0.294,0.388,198,102,99.84,95.83
"robinja02","Jackie Robinson","Jackie","Robinson","R","R",5770,5043,1518,135,646,0.301,0.388,72,9,59.84,53.33
"robinje01","Jeff Robinson","Jeff","Robinson","R","R",122,112,25,2,9,0.223,0.279,0,1,0.12,0.47
"robinke02","Kerry Robinson","Kerry","Robinson","L","L",466,432,120,1,28,0.278,0.322,2,4,0.79,1.1
"robinro01","Ron Robinson","Ron","Robinson","R","R",29,26,8,0,3,0.308,0.379,0,0,-0.02,-0.1
"robinsh01","Shane Robinson","Shane","Robinson","R","R",1330,1178,311,20,142,0.264,0.342,2,8,7.41,6.7
"robintr01","Trayvon Robinson","Trayvon","Robinson","B","R",418,378,98,8,38,0.259,0.328,1,1,1.4,0.79
"robleha01","Hansel Robles","Hansel","Robles","R","R",105,93,25,1,12,0.269,0.352,0,0,1.3,1.36
"roblema01","Mauricio Robles","Mauricio","Robles","L","L",3,2,1,0,1,0.5,0.667,0,0,0.02,0.02
"robleos01","Oscar Robles","Oscar","Robles","L","R",539,484,133,6,52,0.275,0.347,2,1,1.46,1.04
"roblevi01","Victor Robles","Victor","Robles","R","R",2456,2149,598,34,196,0.278,0.36,91,20,14.69,11.66
"rocchbr01","Brayan Rocchio","Brayan","Rocchio","B","R",514,444,113,6,55,0.255,0.342,8,7,2.73,1.18
"roccomi01","Mickey Rocco","Mickey","Rocco","L","L",1539,1469,319,46,69,0.217,0.253,1,0,1.42,1.55
"rockejo01","John Rocker","John","Rocker","R","L",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"rockepa01","Pat Rockett","Pat","Rockett","R","R",6,5,1,0,1,0.2,0.333,0,0,0,0.01
"rodasri01","Rich Rodas","Rich","Rodas","L","L",1,0,0,0,1,NA,1,0,0,0,0
"rodgean01","Andre Rodgers","Andre","Rodgers","R","R",3181,2808,697,37,334,0.248,0.33,18,21,5.9,5.99
"rodgebr02","Brendan Rodgers","Brendan","Rodgers","R","R",2024,1834,495,32,152,0.27,0.332,24,14,9.08,5.41
"rodgebu01","Buck Rodgers","Buck","Rodgers","B","R",3400,3153,669,12,194,0.212,0.259,16,37,-7.11,-3.8
"rodnefe01","Fernando Rodney","Fernando","Rodney","R","R",95,78,24,0,17,0.308,0.432,0,0,0.54,0.5
"rodonca01","Carlos Rodón","Carlos","Rodon","L","L",162,146,39,4,16,0.267,0.34,0,0,0.53,0.54
"rodrial01","Alex Rodriguez","Alex","Rodriguez","R","R",11917,10293,3047,547,1338,0.296,0.383,176,110,120.64,110.52
"rodrian01","Aneury Rodriguez","Aneury","Rodriguez","R","R",67,60,17,1,7,0.283,0.358,0,0,0.52,0.5
"rodriau01","Aurelio Rodriguez","Aurelio","Rodriguez","R","R",7208,6788,1649,128,359,0.243,0.282,27,34,16.56,14.48
"rodrich01","Chris Rodriguez","Chris","Rodriguez","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"rodride01","Dereck Rodríguez","Dereck","Rodriguez","R","R",176,164,42,2,12,0.256,0.307,0,0,0.77,0.76
"rodried01","Eduardo Rodriguez","Eduardo","Rodriguez","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"rodried02","Edwin Rodriguez","Edwin","Rodriguez","R","R",8,7,3,0,1,0.429,0.5,0,0,0,0
"rodried03","Eddy Rodriguez","Eddy","Rodriguez","R","R",9,8,2,0,1,0.25,0.333,0,0,0.01,0.01
"rodried04","Eddy Rodriguez","Eddy","Rodriguez","R","R",49,42,12,3,7,0.286,0.388,0,0,0.24,0.26
"rodried05","Eduardo Rodriguez","Eduardo","Rodriguez","L","L",36,32,8,1,4,0.25,0.333,0,0,0.06,0.07
"rodriel01","Ellie Rodriguez","Ellie","Rodriguez","R","R",2823,2406,575,22,337,0.239,0.343,55,25,11.25,12.16
"rodrien01","Endy Rodríguez","Endy","Rodríguez","B","R",209,188,45,2,19,0.239,0.306,0,2,0.48,1.05
"rodrife01","Felix Rodriguez","Felix","Rodriguez","R","R",51,44,14,0,7,0.318,0.412,0,0,0.07,0.12
"rodrife02","Fernando Rodriguez Jr","Fernando","Rodriguez","R","R",61,54,17,1,7,0.315,0.393,0,0,0.97,0.97
"rodrifr01","Freddy Rodriguez","Freddy","Rodriguez","R","R",1,0,0,0,1,NA,1,0,0,0,0
"rodrifr02","Frankie Rodriguez","Frankie","Rodriguez","R","R",1,0,0,0,1,NA,1,0,0,0,0
"rodrifr03","Francisco Rodríguez","Francisco","Rodriguez","R","R",113,94,26,1,19,0.277,0.398,0,0,1.53,1.45
"rodrifr04","Francisco Rodriguez","Francisco","Rodriguez","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"rodrigu01","Guillermo Rodriguez","Guillermo","Rodriguez","R","R",214,188,50,3,25,0.266,0.35,0,1,0.7,0.9
"rodrigu02","Guilder Rodriguez","Guilder","Rodriguez","B","R",61,55,15,1,6,0.273,0.344,0,0,0.21,0.16
"rodrihe02","Henry Rodriguez","Henry","Rodriguez","L","L",2447,2234,548,98,189,0.245,0.305,9,15,3.18,5.68
"rodrihe03","Henry Rodriguez","Henry","Rodriguez","R","R",44,38,13,1,6,0.342,0.432,0,0,0.84,0.79
"rodrihe04","Henry Rodriguez","Henry","Rodriguez","B","R",124,109,28,2,15,0.257,0.347,0,0,0.55,0.48
"rodriiv01","Ivan Rodriguez","Ivan","Rodriguez","R","R",10366,9668,2781,238,564,0.288,0.328,58,76,72.43,70.55
"rodrije01","Jefry Rodriguez","Jefry","Rodriguez","R","R",114,103,29,2,11,0.282,0.351,0,0,0.68,0.79
"rodrijo03","John Rodriguez","John","Rodriguez","L","L",465,398,118,9,55,0.296,0.385,6,6,1.75,1.83
"rodrijo04","Jose Rodriguez","Joely","Rodriguez","L","L",2,1,0,0,1,0,0.5,0,0,0,0.01
"rodrijo05","Josh Rodriguez","Josh","Rodriguez","R","R",58,51,14,1,6,0.275,0.362,1,0,0.16,0.17
"rodrijo06","Joely Rodríguez","Jose","Rodriguez","R","R",33,29,10,0,4,0.345,0.424,0,0,0.15,0.13
"rodrijo09","José Rodriguez","José Agustín","Rodríguez",NA,"R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"rodriju01","Julio Rodríguez","Julio","Rodriguez","R","R",1927,1728,538,69,147,0.311,0.378,44,8,17.37,16.4
"rodrilu01","Luis Rodriguez","Luis","Rodriguez","B","R",1347,1181,315,19,147,0.267,0.347,5,14,5.06,4.61
"rodrima01","Manuel Rodríguez","Manuel","Rodriguez","R","R",23,20,5,1,3,0.25,0.348,0,0,0.32,0.31
"rodrine01","Nerio Rodriguez","Nerio","Rodriguez","R","R",8,7,3,0,1,0.429,0.5,0,0,0,0
"rodrira01","Rafael Rodriguez","Rafael","Rodriguez","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"rodriri03","Ricardo Rodriguez","Ricardo","Rodriguez","L","R",22,20,5,0,2,0.25,0.318,0,0,0.02,0.05
"rodriri05","Richard Rodríguez","Richard","Rodriguez","R","R",67,59,18,1,8,0.305,0.388,0,0,0.92,0.93
"rodriro03","Ronny Rodríguez","Ronny","Rodriguez","R","R",556,510,130,15,39,0.255,0.304,0,7,0.99,1.51
"rodrise01","Sean Rodríguez","Sean","Rodriguez","R","R",3299,2894,758,87,326,0.262,0.347,62,17,19.2,16.92
"rodrist02","Paco Rodríguez","Paco","Rodriguez","L","L",45,39,10,1,6,0.256,0.356,0,0,1.1,1.01
"rodrito01","Tony Rodriguez","Tony","Rodriguez","R","R",78,73,15,1,4,0.205,0.256,1,0,0.29,0.31
"rodrivi01","Victor Rodriguez","Vic","Rodriguez","R","R",16,15,5,0,1,0.333,0.375,0,0,0.01,0.01
"rodriwa01","Wandy Rodriguez","Wandy","Rodriguez","B","L",1004,926,210,13,77,0.227,0.286,0,1,3.71,3.54
"rodriwi02","Wilking Rodriguez","Wilking","Rodriguez","R","R",1,0,0,0,1,NA,1,0,0,0,0
"rodriye01","Yerry Rodríguez","Yerry","Rodriguez","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"rodriyo01","Yorman Rodriguez","Yorman","Rodriguez","R","R",79,71,20,1,7,0.282,0.354,1,0,0.24,0.22
"roebued01","Ed Roebuck","Ed","Roebuck","R","R",92,84,22,1,8,0.262,0.326,0,0,0.49,0.68
"roech01","Chaz Roe","Chaz","Roe","R","R",50,42,13,0,8,0.31,0.42,0,0,0.2,0.19
"roeniga01","Gary Roenicke","Gary","Roenicke","R","R",3207,2715,708,120,425,0.261,0.366,41,26,18.9,20.8
"roenijo01","Josh Roenicke","Josh","Roenicke","R","R",97,86,23,1,10,0.267,0.351,1,0,0.88,0.86
"roeniro01","Ron Roenicke","Ron","Roenicke","B","L",1263,1054,266,19,197,0.252,0.37,4,8,4.82,5.35
"roepr01","Preacher Roe","Preacher","Roe","R","L",168,155,29,1,13,0.187,0.25,0,0,-1.25,-1.16
"roeslmi01","Mike Roesler","Mike","Roesler","R","R",1,0,0,0,1,NA,1,0,0,0,0
"roettwa01","Wally Roettger","Wally","Roettger","R","R",634,629,155,12,2,0.246,0.252,3,0,-0.96,-0.51
"rogelbi01","Billy Rogell","Billy","Rogell","B","R",5748,5108,1193,50,619,0.234,0.319,21,0,20.21,18.45
"rogerbr01","Brian Rogers","Brian","Rogers","R","R",8,6,1,0,2,0.167,0.375,0,0,0.04,0.04
"rogered01","Eddie Rogers","Eddie","Rogers","R","R",20,18,4,0,2,0.222,0.3,0,0,0.01,-0.01
"rogeres01","Esmil Rogers","Esmil","Rogers","R","R",219,200,53,4,19,0.265,0.329,0,0,1.47,1.69
"rogerja02","Jason Rogers","Jason","Rogers","R","R",374,322,89,7,49,0.276,0.377,3,0,1.99,2.01
"rogerja03","Jake Rogers","Jake","Rogers","R","R",1105,990,237,38,99,0.239,0.313,10,6,4.94,5.76
"rogerjo01","Josh Rogers","Josh","Rogers","L","L",77,70,14,1,7,0.2,0.273,0,0,0.18,0.13
"rogerke01","Kenny Rogers","Kenny","Rogers","L","L",130,117,30,1,13,0.256,0.331,0,0,0.04,0.18
"rogerma01","Mark Rogers","Mark","Rogers","R","R",85,78,22,2,7,0.282,0.341,0,0,0.58,0.54
"rogerst01","Steve Rogers","Steve","Rogers","R","R",909,825,162,10,82,0.196,0.27,1,1,1.87,1.56
"rogerta01","Taylor Rogers","Taylor","Rogers","L","L",16,12,3,0,4,0.25,0.438,0,0,0.09,0.08
"rogertr01","Trevor Rogers","Trevor","Rogers","L","L",121,113,22,1,8,0.195,0.248,0,0,0.32,0.19
"rogerty01","Tyler Rogers","Tyler","Rogers","R","R",29,25,8,0,4,0.32,0.414,0,0,0.14,0.12
"rogodmi01","Mike Rogodzinski","Mike","Rogodzinski","L","R",112,97,24,2,14,0.247,0.339,0,1,0.26,0.25
